date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2013-01-28,COALINDIA,EQ,341.05,341.6,342.9,337.0,342.0,342.25,340.03,1729721,58814960254999.99,51966.0,1103340,0.6379,2013,1,28,0,False,False,345.58000000000004,355.35,1956825.0,5.1884487084266135,341.05,350.5
2013-01-29,COALINDIA,EQ,342.25,340.5,348.25,340.25,348.05,347.65,344.8,2242187,77310382925000.0,41885.0,1836930,0.8193000000000001,2013,1,29,1,False,False,345.02,354.735,1984023.6,4.815299690682172,342.25,343.65
2013-01-30,COALINDIA,EQ,347.65,347.5,352.8,346.85,351.55,350.25,350.06,2914324,102020260165000.0,60406.0,2535077,0.8699,2013,1,30,2,False,False,344.96999999999997,354.3125,2261846.2,4.659175535074744,347.65,341.05
2013-01-31,COALINDIA,EQ,350.25,350.0,354.9,347.3,353.0,353.35,352.23,2978332,104904670980000.0,36538.0,2509986,0.8427,2013,1,31,3,False,True,346.90999999999997,353.95750000000004,2408613.0,4.743032902171729,350.25,342.25
2013-02-01,COALINDIA,EQ,353.35,352.25,359.1,349.3,356.5,356.7,355.47,1952958,69421860375000.0,31442.0,1354835,0.6937000000000001,2013,2,1,4,True,False,350.03999999999996,353.6025,2363504.4,5.049172099350702,353.35,347.65
2013-02-04,COALINDIA,EQ,356.7,357.1,357.35,348.5,350.55,350.55,352.59,2098181,73978834740000.0,25338.0,1826173,0.8704000000000001,2013,2,4,0,False,False,351.7,353.12,2437196.4,4.9938184010028595,356.7,350.25
2013-02-05,COALINDIA,EQ,350.55,347.2,353.0,345.25,351.9,349.4,348.74,1840821,64196792454999.99,26584.0,1513097,0.8220000000000001,2013,2,5,1,False,False,352.05,352.5775,2356923.2,4.962473061776888,350.55,353.35
2013-02-06,COALINDIA,EQ,349.4,352.7,355.0,340.6,343.4,342.35,346.96,1067866,37051078645000.0,25404.0,664553,0.6223,2013,2,6,2,False,False,350.47,351.51000000000005,1987631.6,5.2639866598925495,349.4,356.7
2013-02-07,COALINDIA,EQ,342.35,342.4,345.9,339.2,345.0,343.8,342.45,982217,33636162100000.0,25716.0,633264,0.6447,2013,2,7,3,False,False,348.56,350.4175,1588408.6,5.251298781145483,342.35,350.55
2013-02-08,COALINDIA,EQ,343.8,342.1,345.0,333.0,340.2,338.75,336.94,2935771,98918277360000.0,39430.0,1998973,0.6809000000000001,2013,2,8,4,False,False,344.96999999999997,349.32250000000005,1784971.2,5.614438232507101,343.8,349.4
2013-02-11,COALINDIA,EQ,338.75,341.0,341.7,335.65,340.4,338.45,337.37,2575836,86900046955000.0,29955.0,2210475,0.8582,2013,2,11,0,False,False,342.55,348.2875,1880502.2,6.115837818499806,338.75,342.35
2013-02-12,COALINDIA,EQ,338.45,340.35,347.2,337.5,345.0,345.1,342.04,2557673,87482691275000.0,44389.0,1945928,0.7608,2013,2,12,1,False,False,341.69,347.79,2023872.6,6.144609200119408,338.45,343.8
2013-02-13,COALINDIA,EQ,345.1,345.1,348.7,341.0,348.55,347.65,346.7,1750962,60705636460000.0,23366.0,1157197,0.6609,2013,2,13,2,False,False,342.75,347.5425,2160491.8,6.039812359113714,345.1,338.75
2013-02-14,COALINDIA,EQ,347.65,353.2,353.55,346.35,351.25,350.9,350.88,3190078,111932307634999.98,62566.0,2465713,0.7729,2013,2,14,3,False,False,344.16999999999996,347.46,2602064.0,5.780140809508605,347.65,338.45
2013-02-15,COALINDIA,EQ,350.9,351.0,351.9,345.2,350.1,349.85,348.05,2005414,69798680750000.0,30310.0,1651170,0.8234,2013,2,15,4,False,False,346.39,347.2125,2415992.6,4.729705182258101,350.9,345.1
2013-02-18,COALINDIA,EQ,349.85,348.1,350.1,341.5,344.0,343.1,343.44,1564363,53726465904999.99,42846.0,1067484,0.6824,2013,2,18,0,False,False,347.32,346.7875,2213698.0,4.456209774631624,349.85,347.65
2013-02-19,COALINDIA,EQ,343.1,342.1,343.1,336.45,338.4,338.8,338.67,1147864,38875129555000.0,26972.0,762865,0.6646,2013,2,19,1,False,False,346.06000000000006,346.205,1931736.2,4.5361051575074045,343.1,350.9
2013-02-20,COALINDIA,EQ,338.8,341.0,343.5,339.5,343.1,342.6,341.78,1864313,63719146075000.0,47888.0,1433140,0.7687,2013,2,20,2,False,False,345.05,345.81000000000006,1954406.4,4.527447159022741,338.8,349.85
2013-02-21,COALINDIA,EQ,342.6,340.95,342.1,337.05,340.0,340.3,338.8,2103633,71271025050000.0,40073.0,1549080,0.7364,2013,2,21,3,False,False,342.93,345.64250000000004,1737117.4,4.669106505052149,342.6,343.1
2013-02-22,COALINDIA,EQ,340.3,339.3,340.0,330.1,331.15,331.7,334.56,2323286,77728765025000.0,70599.0,1721797,0.7411,2013,2,22,4,False,False,339.3,345.175,1800691.8,5.855835171478036,340.3,338.8
2013-02-25,COALINDIA,EQ,331.7,333.0,333.95,324.6,324.9,325.8,327.4,2234113,73145014365000.0,53704.0,1556103,0.6965000000000001,2013,2,25,0,False,False,335.84000000000003,344.3525,1934641.8,7.91504193854021,331.7,342.6
2013-02-26,COALINDIA,EQ,325.8,325.25,325.75,313.25,315.3,314.6,318.02,1783812,56728792729999.99,51216.0,1277621,0.7162000000000001,2013,2,26,1,False,False,331.00000000000006,342.7,2061831.4,11.48107621745747,325.8,340.3
2013-02-27,COALINDIA,EQ,314.6,318.65,318.65,310.75,311.75,311.5,314.44,3096188,97356474420000.0,65553.0,2402460,0.7759,2013,2,27,2,False,False,324.78000000000003,340.7625,2308206.4,13.756211728199801,314.6,331.7
2013-02-28,COALINDIA,EQ,311.5,313.0,323.0,305.1,313.0,309.8,316.63,6550159,207395045690000.0,110455.0,4273416,0.6524,2013,2,28,3,False,True,318.68,338.585,3197511.6,14.565645463820756,311.5,325.8
2013-03-01,COALINDIA,EQ,309.8,310.4,319.3,310.4,313.5,314.0,314.63,1982201,62365076329999.99,38593.0,1227271,0.6191,2013,3,1,4,True,False,315.14,336.45,3129294.6,13.746094394810841,309.8,314.6
2013-03-04,COALINDIA,EQ,314.0,314.0,317.35,307.65,314.95,316.1,312.17,2460519,76810484215000.0,51627.0,1698300,0.6901999999999999,2013,3,4,0,False,False,313.2,334.7275,3174575.8,12.906398068827956,314.0,311.5
2013-03-05,COALINDIA,EQ,316.1,315.2,318.9,313.2,318.0,318.15,317.11,1121331,35558837680000.0,24572.0,762964,0.6804000000000001,2013,3,5,1,False,False,313.90999999999997,333.165,3042079.6,11.986994109354923,316.1,309.8
2013-03-06,COALINDIA,EQ,318.15,319.0,322.8,316.05,316.2,317.0,319.33,1387621,44311276580000.0,21505.0,907988,0.6543000000000001,2013,3,6,2,False,False,315.01,331.8975,2700366.2,9.727351186784572,318.15,314.0
2013-03-07,COALINDIA,EQ,317.0,316.2,317.5,312.0,312.8,313.0,314.01,1508269,47360617795000.0,51104.0,1023966,0.6789000000000001,2013,3,7,3,False,False,315.65,330.35749999999996,1691988.2,6.734985358388086,317.0,316.1
2013-03-08,COALINDIA,EQ,313.0,313.5,322.0,312.8,321.0,321.35,317.37,3730472,118392745159999.98,77011.0,2344828,0.6286,2013,3,8,4,False,False,317.12,329.4875,2041642.4,4.758337711606905,313.0,318.15
2013-03-11,COALINDIA,EQ,321.35,320.55,327.5,319.65,320.45,320.4,323.95,1694709,54900062540000.0,56714.0,1021187,0.6026,2013,3,11,0,False,False,317.98,328.585,1888480.4,3.73547557584033,321.35,317.0
2013-03-12,COALINDIA,EQ,320.4,321.45,323.65,315.5,317.5,319.15,319.24,1065793,34024064840000.0,20944.0,542024,0.5086,2013,3,12,1,False,False,318.18,327.2875,1877372.8,3.8759550794224014,320.4,313.0
2013-03-13,COALINDIA,EQ,319.15,317.05,323.5,315.75,319.0,319.05,319.56,1431325,45739185745000.0,26685.0,916155,0.6401000000000001,2013,3,13,2,False,False,318.59000000000003,325.85749999999996,1886113.6,3.6190852128267754,319.15,321.35
2013-03-14,COALINDIA,EQ,319.05,318.05,320.85,316.7,318.0,319.2,319.38,1589111,50753807885000.0,26489.0,1047143,0.6589,2013,3,14,3,False,False,319.83000000000004,324.2725,1902282.0,2.7039888231057114,319.05,320.4
2013-03-15,COALINDIA,EQ,319.2,322.1,322.9,316.1,320.25,320.0,319.3,1966212,62781356029999.99,37450.0,1393739,0.7088,2013,3,15,4,False,False,319.56000000000006,322.78,1549430.0,2.4341094652490107,319.2,319.15
2013-03-18,COALINDIA,EQ,320.0,309.0,309.25,299.95,301.7,302.3,302.98,4966365,150470693780000.0,60180.0,2898445,0.5836,2013,3,18,0,False,False,315.94,320.74,2203761.2,5.6425368605039825,320.0,319.05
2013-03-19,COALINDIA,EQ,302.3,301.25,301.7,291.0,297.0,297.85,295.86,4898937,144942175945000.0,59694.0,2934469,0.599,2013,3,19,1,False,False,311.68,318.6925,2970390.0,8.226724743172147,302.3,319.2
2013-03-20,COALINDIA,EQ,297.85,297.2,299.7,295.15,298.8,297.9,297.45,2619937,77931271975000.0,25078.0,1898238,0.7245,2013,3,20,2,False,False,307.45,316.4575,3208112.4,9.765961294205399,297.85,320.0
2013-03-21,COALINDIA,EQ,297.9,297.25,300.4,295.95,299.5,298.15,298.62,2180014,65099754740000.0,24869.0,1668251,0.7652,2013,3,21,3,False,False,303.24,314.35,3326293.0,10.839384207597575,297.9,302.3
2013-03-22,COALINDIA,EQ,298.15,298.1,303.75,293.85,295.3,296.7,298.32,1569103,46809095955000.0,27696.0,955133,0.6087,2013,3,22,4,False,False,298.58,312.6,3246871.2,11.157513661700037,298.15,297.85
2013-03-25,COALINDIA,EQ,296.7,298.35,300.5,294.0,297.0,297.4,297.37,1815688,53992979815000.0,26243.0,1332224,0.7337,2013,3,25,0,False,False,297.6,311.17999999999995,2616735.8,10.930746645226511,296.7,297.9
2013-03-26,COALINDIA,EQ,297.4,295.5,305.0,295.5,302.4,301.35,302.27,2049384,61945942285000.0,30331.0,1283705,0.6264000000000001,2013,3,26,1,False,False,298.3,310.51750000000004,2046825.2,10.109176249544277,297.4,298.15
2013-03-28,COALINDIA,EQ,301.35,300.5,310.0,300.3,309.7,309.1,306.95,1954665,59998463565000.0,35275.0,1418976,0.7259000000000001,2013,3,28,3,False,False,300.53999999999996,310.3975,1913770.8,9.00041511387815,301.35,296.7
2013-04-01,COALINDIA,EQ,309.1,309.1,314.55,304.7,305.25,305.1,308.42,989906,30530260600000.0,16734.0,582778,0.5887,2013,4,1,0,True,False,301.93,310.1625,1675749.2,7.2969951958865,309.1,297.4
2013-04-02,COALINDIA,EQ,305.1,305.5,309.9,304.8,309.3,308.9,307.19,1129788,34706022225000.0,19419.0,665474,0.589,2013,4,2,1,False,False,304.37,309.90749999999997,1587886.2,4.755011975672498,305.1,301.35
2013-04-03,COALINDIA,EQ,308.9,307.2,309.15,299.4,304.0,301.7,304.23,1310408,39866719100000.0,20518.0,862844,0.6585,2013,4,3,2,False,False,305.22999999999996,309.1875,1486830.2,4.747224335207762,308.9,309.1
2013-04-04,COALINDIA,EQ,301.7,301.1,314.0,300.0,309.85,310.75,309.39,4561472,141125528385000.0,61594.0,2503871,0.5489,2013,4,4,3,False,False,307.11,308.8175,1989247.8,5.381214753392024,301.7,305.1
2013-04-05,COALINDIA,EQ,310.75,312.1,314.5,306.5,307.5,309.25,311.67,2585164,80571318005000.0,34243.0,1659517,0.6419,2013,4,5,4,False,False,307.14,308.43,2115347.6,5.451646030727581,310.75,308.9
2013-04-08,COALINDIA,EQ,309.25,308.95,311.65,307.05,308.3,308.9,309.43,780879,24162522400000.0,16162.0,452397,0.5793,2013,4,8,0,False,False,307.9,308.225,2073542.2,5.261550785326653,309.25,301.7
2013-04-09,COALINDIA,EQ,308.9,310.1,313.5,304.2,305.9,306.5,309.8,1790726,55477280475000.0,32817.0,1037667,0.5795,2013,4,9,1,False,False,307.41999999999996,307.48249999999996,2205729.8,4.404256148559992,308.9,310.75
2013-04-10,COALINDIA,EQ,306.5,307.1,310.8,303.5,307.75,308.65,307.35,1376413,42304177130000.0,33633.0,875327,0.6359,2013,4,10,2,False,False,308.81,306.895,2218930.8,3.2888025514053076,306.5,309.25
2013-04-11,COALINDIA,EQ,308.65,309.9,312.5,304.6,305.35,305.65,308.48,1481388,45697214620000.0,36851.0,913404,0.6165999999999999,2013,4,11,3,False,False,307.79,306.22,1602914.0,2.6920665337488807,308.65,308.9
2013-04-12,COALINDIA,EQ,305.65,304.25,307.75,299.0,300.05,299.9,302.23,2308935,69783844029999.99,36540.0,1637371,0.7091,2013,4,12,4,False,False,305.91999999999996,305.2625,1547668.2,3.5125331156867547,305.65,306.5
2013-04-15,COALINDIA,EQ,299.9,299.1,299.6,292.9,294.1,293.95,294.97,2366725,69811497175000.0,60185.0,1752505,0.7404999999999999,2013,4,15,0,False,False,302.92999999999995,304.0,1864837.4,5.321030079882733,299.9,308.65
2013-04-16,COALINDIA,EQ,293.95,292.0,296.45,292.0,294.9,294.8,294.81,2062215,60796472545000.01,40387.0,1608865,0.7802,2013,4,16,1,False,False,300.59,302.74,1919135.2,6.105300520396045,293.95,305.65
2013-04-17,COALINDIA,EQ,294.8,296.0,301.65,295.5,296.9,296.85,299.38,2143002,64156864425000.0,39759.0,1353803,0.6317,2013,4,17,2,False,False,298.23,302.46750000000003,2072453.0,6.489316005722431,294.8,299.9
2013-04-18,COALINDIA,EQ,296.85,297.0,300.2,295.0,299.4,299.6,298.26,2370066,70689464475000.0,89829.0,1843951,0.778,2013,4,18,3,False,False,297.02,302.55499999999995,2250188.6,6.052201160634908,296.85,293.95
2013-04-22,COALINDIA,EQ,299.6,300.15,313.9,300.15,313.35,312.5,310.74,5301898,164748921270000.0,58336.0,4274394,0.8062,2013,4,22,0,False,False,299.54,303.28499999999997,2848781.2,6.5290887572387994,299.6,294.8
2013-04-23,COALINDIA,EQ,312.5,315.0,317.1,308.3,311.2,311.8,313.66,2266794,71099573945000.0,40710.0,1549571,0.6836,2013,4,23,1,False,False,303.11,303.9675,2828795.0,6.888121821086263,312.5,296.85
2013-04-25,COALINDIA,EQ,311.8,312.95,318.5,312.55,315.75,317.1,316.02,3417233,107992205200000.0,57619.0,2871868,0.8404,2013,4,25,3,False,False,307.57000000000005,304.9875,3099798.6,8.177992146942884,311.8,299.6
2013-04-26,COALINDIA,EQ,317.1,315.1,324.3,315.1,319.3,319.0,320.56,2154596,69066902040000.0,61302.0,1514013,0.7027,2013,4,26,4,False,False,312.0,306.0675,3102117.4,9.386309474732911,317.1,312.5
2013-04-29,COALINDIA,EQ,319.0,320.1,322.1,312.25,312.85,313.45,315.82,1361563,43001348000000.0,35599.0,1006062,0.7389,2013,4,29,0,False,False,314.77000000000004,306.6725,2900416.8,9.752647788615928,319.0,311.8
2013-04-30,COALINDIA,EQ,313.45,314.55,320.5,312.0,320.0,319.2,317.24,2252928,71471840490000.0,44345.0,1628907,0.723,2013,4,30,1,False,True,316.11,307.1775,2290622.8,10.327209206746453,313.45,317.1
2013-05-02,COALINDIA,EQ,319.2,321.0,322.7,315.1,318.5,317.3,317.68,1430676,45449071365000.0,48110.0,950056,0.6641,2013,5,2,3,False,False,317.21,307.7875,2123399.2,9.443392751896866,319.2,319.0
2013-05-03,COALINDIA,EQ,317.3,319.8,319.95,314.3,318.15,318.75,317.32,1577249,50048825065000.0,21456.0,1198637,0.76,2013,5,3,4,False,False,317.54,308.28000000000003,1755402.4,8.04913556434776,317.3,313.45
2013-05-06,COALINDIA,EQ,318.75,316.55,320.0,315.3,316.75,316.45,317.56,867052,27534092380000.0,22147.0,422792,0.4876,2013,5,6,0,False,False,317.03000000000003,309.0175,1497893.6,5.899201923417306,318.75,319.2
2013-05-07,COALINDIA,EQ,316.45,315.9,315.9,308.75,310.25,309.95,310.57,3570510,110889406320000.0,45128.0,2684300,0.7518000000000001,2013,5,7,1,False,False,316.33,308.97749999999996,1939683.0,3.3478849044212793,316.45,317.3
2013-05-08,COALINDIA,EQ,309.95,313.3,314.0,310.65,311.65,312.25,312.27,1429302,44632786730000.0,28312.0,864002,0.6045,2013,5,8,2,False,False,314.93999999999994,309.12749999999994,1774957.8,3.3740224921740376,309.95,318.75
2013-05-09,COALINDIA,EQ,312.25,312.25,313.0,307.8,309.1,308.85,310.63,1546402,48036632625000.0,38670.0,1106704,0.7156999999999999,2013,5,9,3,False,False,313.25,309.125,1798103.0,3.8335652103675457,312.25,316.45
2013-05-10,COALINDIA,EQ,308.85,310.0,310.3,297.6,299.9,299.7,302.43,2637865,79778265110000.0,65017.0,1781498,0.6754000000000001,2013,5,10,4,False,False,309.43999999999994,308.78499999999997,2010226.2,6.143415626137596,308.85,309.95
2013-05-11,COALINDIA,EQ,299.7,298.5,303.95,298.5,303.95,303.65,302.97,211932,6420846575000.0,3310.0,76628,0.3616,2013,5,11,5,False,False,306.88,308.535,1879202.2,6.519860683576572,299.7,312.25
2013-05-13,COALINDIA,EQ,303.65,303.9,304.25,295.25,296.8,296.8,300.34,1982939,59555521640000.0,43460.0,1348060,0.6798000000000001,2013,5,13,0,False,False,304.25,308.0925,1561688.0,8.04358958010947,303.65,308.85
2013-05-14,COALINDIA,EQ,296.8,298.45,300.95,294.05,295.45,294.8,296.61,1730499,51328484890000.0,46535.0,1138418,0.6579,2013,5,14,1,False,False,300.76000000000005,307.8375,1621927.4,8.713399642690732,296.8,299.7
2013-05-15,COALINDIA,EQ,294.8,295.5,301.5,295.5,300.75,300.15,299.04,2373288,70971238555000.0,43740.0,1496926,0.6307,2013,5,15,2,False,False,299.02,308.14750000000004,1787304.6,8.325898349922431,294.8,303.65
2013-05-16,COALINDIA,EQ,300.15,299.0,302.5,297.4,298.8,298.6,300.52,2310647,69440011740000.0,88082.0,1698211,0.735,2013,5,16,3,False,False,298.8,308.3375,1721861.0,7.30997036017056,300.15,296.8
2013-05-17,COALINDIA,EQ,298.6,298.8,300.0,296.1,298.4,297.5,297.95,1472277,43865878735000.0,28399.0,928575,0.6307,2013,5,17,4,False,False,297.57,308.37,1973930.0,6.117427291482098,298.6,294.8
2013-05-20,COALINDIA,EQ,297.5,301.0,305.4,300.05,301.0,301.3,302.89,1497496,45357807980000.0,63569.0,825077,0.551,2013,5,20,0,False,False,298.47,308.45500000000004,1876841.4,5.482335268834112,297.5,300.15
2013-05-21,COALINDIA,EQ,301.3,304.8,308.95,304.0,308.4,307.5,307.37,2690361,82694552025000.0,52094.0,1717407,0.6384000000000001,2013,5,21,1,False,False,301.01000000000005,308.20500000000004,2068813.8,4.562592464805711,301.3,298.6
2013-05-22,COALINDIA,EQ,307.5,309.1,314.55,309.1,310.0,309.95,312.36,3015493,94191196530000.0,48145.0,2067480,0.6856,2013,5,22,2,False,False,302.96999999999997,308.1125,2197254.8,4.783853049572268,307.5,297.5
2013-05-23,COALINDIA,EQ,309.95,309.0,310.5,306.05,307.1,308.1,308.46,3558706,109772542070000.0,58531.0,2722857,0.7651000000000001,2013,5,23,3,False,False,304.87,307.6625,2446866.6,5.246324109943017,309.95,301.3
2013-05-24,COALINDIA,EQ,308.1,311.95,314.25,308.5,310.45,310.15,311.87,8813985,274883623005000.03,43964.0,8250990,0.9361,2013,5,24,4,False,False,307.4,307.21999999999997,3915208.2,5.862643033072766,308.1,307.5
2013-05-27,COALINDIA,EQ,310.15,313.25,314.75,312.55,314.1,313.8,313.56,2356166,73880899050000.0,32417.0,1816611,0.7709999999999999,2013,5,27,0,False,False,309.9,307.2375,4086942.2,6.464821472134534,310.15,309.95
2013-05-28,COALINDIA,EQ,313.8,328.0,328.0,320.0,323.0,323.4,324.28,5561014,180329856715000.0,60761.0,3391228,0.6098,2013,5,28,1,False,False,313.08,307.4475,4661072.8,7.996438443312486,313.8,308.1
2013-05-29,COALINDIA,EQ,323.4,325.9,328.8,324.0,328.0,327.4,326.16,3055647,99663573675000.0,47694.0,2185153,0.7151000000000001,2013,5,29,2,False,False,316.57,307.9525,4669103.6,9.82070375391362,323.4,310.15
2013-05-30,COALINDIA,EQ,327.4,326.0,329.5,324.25,327.7,327.7,326.61,3032019,99030244925000.0,38470.0,2500671,0.8248000000000001,2013,5,30,3,False,False,320.48999999999995,308.4,4563766.2,10.435255414002542,327.4,313.8
2013-05-31,COALINDIA,EQ,327.7,325.1,328.0,323.0,323.7,324.7,325.8,4512959,147031094795000.0,49584.0,3968264,0.8793000000000001,2013,5,31,4,False,True,323.4,308.8125,3703561.0,9.545883347747626,327.7,323.4
2013-06-03,COALINDIA,EQ,324.7,325.25,330.7,323.5,326.1,326.15,327.1,1489728,48729525165000.0,37827.0,873808,0.5866,2013,6,3,0,False,False,325.87,309.6225,3530273.4,8.660993335378729,324.7,327.4
2013-06-04,COALINDIA,EQ,326.15,326.0,327.95,320.0,325.4,325.0,324.61,2561931,83161811070000.0,43995.0,1803292,0.7039,2013,6,4,1,False,False,326.19,310.26,2930456.8,8.077852093494002,326.15,327.7
2013-06-05,COALINDIA,EQ,325.0,323.15,325.05,319.1,324.0,323.55,321.89,1676990,53981445020000.01,36210.0,1207163,0.7198000000000001,2013,6,5,2,False,False,325.41999999999996,310.995,2654725.4,7.380885598770962,325.0,324.7
2013-06-06,COALINDIA,EQ,323.55,320.0,325.4,318.05,323.0,323.3,321.94,2308221,74309828890000.0,62925.0,1701316,0.7371,2013,6,6,3,False,False,324.54,312.175,2509965.8,5.833097614278515,323.55,326.15
2013-06-07,COALINDIA,EQ,323.3,320.0,323.5,318.0,320.0,319.7,320.92,2348565,75370682225000.0,55463.0,1706805,0.7267,2013,6,7,4,False,False,323.54,312.9775,2077087.0,4.111447433681321,323.3,325.0
2013-06-10,COALINDIA,EQ,319.7,320.05,323.6,319.05,320.25,319.95,320.28,2130996,68252512745000.01,35286.0,1739862,0.8165000000000001,2013,6,10,0,False,False,322.3,314.135,2205340.6,2.7332367868991168,319.7,323.55
2013-06-11,COALINDIA,EQ,319.95,319.0,319.25,307.5,309.5,311.9,313.29,3408678,106791377515000.0,35083.0,2340434,0.6866,2013,6,11,1,False,False,319.67999999999995,314.99,2374690.0,4.737735628843513,319.95,323.3
2013-06-12,COALINDIA,EQ,311.9,306.0,309.5,299.55,302.55,303.05,303.0,2536722,76861475025000.0,31556.0,1870768,0.7375,2013,6,12,2,False,False,315.58000000000004,315.135,2546636.4,7.588002225731092,311.9,319.7
2013-06-13,COALINDIA,EQ,303.05,300.0,302.7,295.6,299.0,298.9,298.14,2400040,71554320185000.0,36576.0,1882532,0.7844,2013,6,13,3,False,False,310.7,315.15,2565000.2,9.718115958234774,303.05,319.95
2013-06-14,COALINDIA,EQ,298.9,302.1,303.0,296.9,301.0,300.95,300.08,2962607,88901766165000.0,32119.0,2199616,0.7425,2013,6,14,4,False,False,306.95,315.3225,2687808.6,10.652763074011759,298.9,311.9
2013-06-17,COALINDIA,EQ,300.95,303.0,303.5,296.45,302.25,301.9,300.91,2441271,73459413165000.0,48048.0,1785500,0.7314,2013,6,17,0,False,False,303.34,315.3525,2749863.6,10.654659909058235,300.95,303.05
2013-06-18,COALINDIA,EQ,301.9,300.75,304.65,300.75,303.0,303.05,302.67,1833002,55478903645000.01,37001.0,1379960,0.7528,2013,6,18,1,False,False,301.57,315.13,2434728.4,10.113886218677624,301.9,298.9
2013-06-19,COALINDIA,EQ,303.05,302.1,303.7,297.0,299.95,299.55,299.39,4827143,144519657245000.0,48145.0,4173476,0.8645999999999999,2013,6,19,2,False,False,300.87,314.61,2892812.6,9.537156867275554,303.05,300.95
2013-06-20,COALINDIA,EQ,299.55,296.95,297.35,293.3,297.0,295.9,295.02,4313673,127261533859999.98,35231.0,3409819,0.7905,2013,6,20,3,False,False,300.27,314.0,3275539.2,8.61645873378491,299.55,301.9
